date,waterlevel_m,discharge_m3s,temperature_c
1998-02-21,322.076,225.321,5.1
1998-02-22,322.073,224.482,5.2
1998-02-23,322.201,259.488,5.3
1998-02-24,322.262,276.276,5.3
1998-02-25,322.209,261.361,5.6
1998-02-26,322.174,251.654,5.8
1998-02-27,322.148,244.785,5.7
1998-02-28,322.117,236.497,5.8
1998-03-01,322.105,233.183,5.9
1998-03-02,322.109,234.12,5.5
1998-03-03,322.102,232.305,5.3
1998-03-04,322.095,230.452,5.7
1998-03-05,322.144,244.353,6.5
1998-03-06,322.282,282.212,6.6
1998-03-07,322.239,269.889,6.0
1998-03-08,322.453,336.011,6.5
1998-03-09,322.557,369.002,6.6
1998-03-10,322.422,324.707,5.9
1998-03-11,322.364,306.538,5.5
1998-03-12,322.335,297.833,5.6
1998-03-13,322.323,294.213,5.9
1998-03-14,322.314,291.497,6.0
1998-03-15,322.298,286.561,6.1
1998-03-16,322.578,378.647,6.2
1998-03-17,322.61,387.883,6.3
1998-03-18,322.508,352.542,6.5
1998-03-19,322.479,343.019,6.9
1998-03-20,322.453,334.414,6.9
1998-03-21,322.418,323.312,6.7
1998-03-22,322.4,317.562,6.4
1998-03-23,322.37,308.207,6.4
1998-03-24,322.378,310.62,6.2
1998-03-25,322.359,305.445,5.9
1998-03-26,322.356,304.634,6.2
1998-03-27,322.349,302.411,6.6
1998-03-28,322.348,302.209,6.8
1998-03-29,322.378,311.336,7.4
1998-03-30,322.457,336.465,8.2
1998-03-31,322.453,335.19,8.6
1998-04-01,322.441,331.268,8.7
1998-04-02,322.425,326.205,8.8
1998-04-03,322.496,349.341,8.4
1998-04-04,322.495,348.941,8.0
1998-04-05,322.487,346.084,7.4
1998-04-06,322.492,348.168,7.7
1998-04-07,322.479,343.534,8.3
1998-04-08,322.465,338.811,8.0
1998-04-09,322.459,337.122,7.6
1998-04-10,322.429,327.512,7.9
1998-04-11,322.428,326.441,8.0
1998-04-12,322.469,339.614,8.0
1998-04-13,322.477,342.088,7.7
1998-04-14,322.47,339.807,7.4
1998-04-15,322.469,339.675,7.7
1998-04-16,322.459,336.513,7.9
1998-04-17,322.458,336.112,8.4
1998-04-18,322.442,331.011,8.3
1998-04-19,322.45,333.622,8.1
1998-04-20,322.438,329.603,8.4
1998-04-21,322.462,337.598,9.1
1998-04-22,322.479,342.976,9.5
1998-04-23,322.467,338.803,10.1
1998-04-24,322.452,334.031,11.0
1998-04-25,322.474,341.35,10.4
1998-04-26,322.45,333.643,10.1
1998-04-27,322.458,335.925,11.2
1998-04-28,322.533,361.496,11.1
1998-04-29,322.596,381.794,9.2
1998-04-30,322.538,361.828,9.8
1998-05-01,322.527,358.084,11.4
1998-05-02,322.729,429.865,11.0
1998-05-03,322.769,444.072,10.0
1998-05-04,322.686,413.881,10.5
1998-05-05,322.723,427.27,11.0
1998-05-06,322.657,403.357,11.8
1998-05-07,322.634,395.19,11.4
1998-05-08,322.619,389.806,11.6
1998-05-09,322.624,391.504,13.4
1998-05-10,322.628,393.046,13.5
1998-05-11,322.63,393.77,14.3
1998-05-12,322.633,394.726,14.9
1998-05-13,322.649,400.517,15.2
1998-05-14,322.668,407.332,15.7
1998-05-15,322.686,413.922,16.9
1998-05-16,322.699,417.561,17.3
1998-05-17,322.699,417.556,17.1
1998-05-18,322.684,412.167,16.5
1998-05-19,322.679,410.268,16.4
1998-05-20,322.666,405.63,16.6
1998-05-21,322.659,403.097,17.0
1998-05-22,322.648,399.262,16.9
1998-05-23,322.646,398.618,16.7
1998-05-24,322.621,389.616,17.5
1998-05-25,322.607,384.286,17.4
1998-05-26,322.596,380.631,17.4
1998-05-27,322.613,386.484,17.2
1998-05-28,322.59,378.577,17.1
1998-05-29,322.577,373.895,17.5
1998-05-30,322.587,377.317,16.6
1998-05-31,322.58,374.83,17.9
1998-06-01,322.568,370.853,18.1
1998-06-02,322.55,364.779,17.0
1998-06-03,322.566,369.072,18.4
1998-06-04,322.56,367.191,17.4
1998-06-05,322.56,367.185,18.9
1998-06-06,322.563,367.48,19.4
1998-06-07,322.573,370.872,19.5
1998-06-08,322.627,389.804,18.3
1998-06-09,322.664,402.101,17.5
1998-06-10,322.691,411.603,18.8
1998-06-11,322.771,441.218,18.1
1998-06-12,323.088,561.132,16.8
1998-06-13,323.239,619.815,13.9
1998-06-14,323.002,526.452,16.2
1998-06-15,322.975,515.625,16.7
1998-06-16,323.047,543.124,16.0
1998-06-17,323.006,527.353,14.7
1998-06-18,322.963,510.079,15.2
1998-06-19,322.937,500.01,16.6
1998-06-20,322.915,491.84,17.7
1998-06-21,322.88,477.416,18.5
1998-06-22,322.849,465.529,18.8
1998-06-23,322.837,460.902,17.9
1998-06-24,322.831,457.545,18.6
1998-06-25,322.822,453.983,19.7
1998-06-26,322.831,457.372,19.8
1998-06-27,322.858,466.909,19.7
1998-06-28,322.865,469.656,20.1
1998-06-29,322.836,458.697,19.0
1998-06-30,322.802,444.838,19.7
1998-07-01,322.783,437.897,20.0
1998-07-02,322.83,455.515,20.0
1998-07-03,322.843,458.975,20.2
1998-07-04,323.034,531.822,19.7
1998-07-05,322.897,479.515,18.6
1998-07-06,322.837,455.802,18.7
1998-07-07,322.819,449.067,18.9
1998-07-08,322.871,468.833,18.9
1998-07-09,322.911,483.713,17.6
1998-07-10,322.861,464.877,17.8
1998-07-11,322.843,457.726,17.4
1998-07-12,322.815,447.619,16.9
1998-07-13,322.794,438.998,17.4
1998-07-14,322.839,455.929,17.9
1998-07-15,322.85,459.918,17.7
1998-07-16,322.81,444.999,17.6
1998-07-17,322.798,440.415,17.7
1998-07-18,322.796,439.791,17.8
1998-07-19,322.77,430.571,18.4
1998-07-20,322.75,422.634,19.6
1998-07-21,322.727,414.122,20.2
1998-07-22,322.715,409.866,20.5
1998-07-23,322.693,402.149,20.6
1998-07-24,322.705,406.411,21.3
1998-07-25,322.679,397.012,21.8
1998-07-26,322.646,385.307,22.0
1998-07-27,322.655,388.312,22.3
1998-07-28,322.816,446.526,21.4
1998-07-29,322.727,435.796,19.8
1998-07-30,322.661,411.684,19.6
1998-07-31,322.673,416.228,20.3
1998-08-01,322.652,408.615,20.6
1998-08-02,322.693,423.281,21.1
1998-08-03,322.673,416.158,20.6
1998-08-04,322.668,414.389,20.7
1998-08-05,322.66,411.261,21.3
1998-08-06,322.666,413.008,21.3
1998-08-07,322.646,405.669,21.6
1998-08-08,322.627,398.971,21.8
1998-08-09,322.611,392.89,22.0
1998-08-10,322.581,382.471,22.4
1998-08-11,322.57,378.479,23.0
1998-08-12,322.552,372.042,23.3
1998-08-13,322.532,365.527,23.2
1998-08-14,322.52,360.757,22.6
1998-08-15,322.501,354.144,23.1
1998-08-16,322.486,349.158,23.3
1998-08-17,322.466,342.496,23.5
1998-08-18,322.465,342.146,23.6
1998-08-19,322.441,334.345,23.4
1998-08-20,322.421,328.028,22.9
1998-08-21,322.402,322.1,23.2
1998-08-22,322.39,318.142,21.5
1998-08-23,322.785,455.629,19.0
1998-08-24,322.595,396.655,19.0
1998-08-25,322.686,429.682,19.1
1998-08-26,322.602,398.791,19.0
1998-08-27,322.534,374.03,19.8
1998-08-28,322.518,367.538,19.0
1998-08-29,322.494,359.212,19.3
1998-08-30,322.458,346.15,19.4
1998-08-31,322.441,339.49,19.6
1998-09-01,322.414,330.84,19.6
1998-09-02,322.402,326.23,19.7
1998-09-03,322.424,332.091,19.8
1998-09-04,322.428,333.35,19.5
1998-09-05,322.703,433.046,19.4
1998-09-06,322.869,488.87,17.7
1998-09-07,322.653,408.928,17.5
1998-09-08,322.586,383.637,18.0
1998-09-09,322.554,371.619,18.8
1998-09-10,322.533,364.389,19.3
1998-09-11,322.952,519.546,19.0
1998-09-12,323.585,772.232,16.7
1998-09-13,323.197,610.297,15.7
1998-09-14,323.035,546.205,15.5
1998-09-15,323.015,537.748,14.6
1998-09-16,323.008,534.049,14.5
1998-09-17,323.029,541.967,14.2
1998-09-18,323.056,550.954,13.4
1998-09-19,323.023,537.219,14.4
1998-09-20,322.978,520.143,14.9
1998-09-21,322.943,505.698,15.3
1998-09-22,322.908,491.189,15.3
1998-09-23,322.877,479.433,15.2
1998-09-24,322.851,468.627,15.2
1998-09-25,322.828,458.452,15.1
1998-09-26,322.799,447.893,15.2
1998-09-27,322.775,438.074,15.2
1998-09-28,322.778,438.162,15.1
1998-09-29,322.78,438.867,14.7
1998-09-30,322.769,433.617,14.6
1998-10-01,322.888,478.163,14.7
1998-10-02,322.857,466.301,14.3
1998-10-03,322.786,439.883,14.3
1998-10-04,322.779,437.18,14.3
1998-10-05,322.772,434.928,14.0
1998-10-06,322.744,424.867,14.2
1998-10-07,322.729,419.469,14.2
1998-10-08,322.865,469.345,14.1
1998-10-09,322.837,458.818,14.0
1998-10-10,322.795,442.983,14.1
1998-10-11,322.753,427.955,14.0
1998-10-12,322.726,418.306,13.6
1998-10-13,322.738,422.585,13.1
1998-10-14,322.735,421.657,13.3
1998-10-15,322.723,417.238,13.5
1998-10-16,322.724,417.343,13.6
1998-10-17,322.714,413.781,13.8
1998-10-18,322.8,445.078,13.8
1998-10-19,322.81,448.781,13.1
1998-10-20,322.749,426.451,12.8
1998-10-21,322.725,417.969,12.6
1998-10-22,322.697,407.849,12.4
1998-10-23,322.674,399.659,12.7
1998-10-24,322.749,426.496,12.9
1998-10-25,323.134,574.357,12.8
1998-10-26,323.154,580.113,11.8
1998-10-27,323.086,553.259,11.4
1998-10-28,322.925,492.153,11.4
1998-10-29,322.967,508.63,11.9
1998-10-30,323.296,638.073,10.9
1998-10-31,323.285,632.903,10.7
1998-11-01,323.318,647.178,10.9
1998-11-02,323.432,693.421,10.5
1998-11-03,323.243,616.08,10.5
1998-11-04,323.702,807.57,10.2
1998-11-05,323.467,707.924,9.9
1998-11-06,323.296,637.349,9.5
1998-11-07,323.2,598.949,9.7
1998-11-08,323.131,571.506,9.6
1998-11-09,323.08,551.532,9.7
1998-11-10,323.227,610.754,9.9
1998-11-11,323.734,821.737,9.6
1998-11-12,323.37,667.643,9.1
1998-11-13,323.259,622.619,9.1
1998-11-14,323.229,610.516,9.1
1998-11-15,323.23,611.108,8.9
1998-11-16,323.225,608.891,8.8
1998-11-17,323.195,596.885,8.5
1998-11-18,323.151,579.589,8.2
1998-11-19,323.107,561.948,7.8
1998-11-20,323.063,545.232,7.7
1998-11-21,323.031,532.988,7.3
1998-11-22,322.989,517.201,6.8
1998-11-23,322.941,498.795,6.5
1998-11-24,322.912,487.704,6.5
1998-11-25,322.887,478.329,6.4
1998-11-26,322.857,466.79,6.5
1998-11-27,322.843,461.745,6.6
1998-11-28,322.828,455.785,6.6
1998-11-29,322.803,446.777,6.3
1998-11-30,322.78,439.565,6.1
1998-12-01,322.752,429.418,6.0
1998-12-02,322.724,419.167,5.8
1998-12-03,322.696,409.397,5.6
1998-12-04,322.673,400.921,5.4
1998-12-05,322.634,386.926,5.2
1998-12-06,322.607,377.26,4.9
1998-12-07,322.585,369.931,4.9
1998-12-08,322.585,369.883,4.8
1998-12-09,322.564,362.731,4.6
1998-12-10,322.57,364.563,4.7
1998-12-11,322.648,392.173,5.2
1998-12-12,322.857,468.032,5.3
1998-12-13,323.138,577.05,5.6
1998-12-14,323.146,579.027,5.9
1998-12-15,322.945,501.655,5.7
1998-12-16,322.873,474.358,5.3
1998-12-17,322.836,460.288,5.4
1998-12-18,322.795,445.122,5.2
1998-12-19,322.754,430.117,5.2
1998-12-20,322.727,420.523,5.2
1998-12-21,322.703,411.895,5.2
1998-12-22,322.67,399.851,5.0
1998-12-23,322.647,391.44,4.7
1998-12-24,322.628,384.799,4.6
1998-12-25,322.607,377.213,4.9
1998-12-26,322.578,367.39,5.1
1998-12-27,322.558,360.49,5.3
1998-12-28,322.547,356.911,5.4
1998-12-29,322.535,352.77,5.2
1998-12-30,322.504,342.544,5.2
1998-12-31,322.482,336.317,5.0
1999-01-01,322.452,328.156,4.9
1999-01-02,322.436,322.961,4.7
1999-01-03,322.432,321.643,4.9
1999-01-04,322.396,310.309,5.4
1999-01-05,322.423,318.748,5.6
1999-01-06,322.425,319.562,5.5
1999-01-07,322.394,309.6,5.1
1999-01-08,322.426,320.403,5.3
1999-01-09,322.613,382.015,5.6
1999-01-10,322.515,348.66,5.3
1999-01-11,322.46,330.459,5.0
1999-01-12,322.42,317.828,4.7
1999-01-13,322.404,312.905,4.4
1999-01-14,322.402,312.157,4.5
1999-01-15,322.408,314.187,4.8
1999-01-16,322.402,312.228,4.8
1999-01-17,322.386,307.225,4.7
1999-01-18,322.368,301.921,4.6
1999-01-19,322.351,296.711,4.7
1999-01-20,322.341,293.721,4.7
1999-01-21,322.329,290.353,4.6
1999-01-22,322.324,288.675,4.5
1999-01-23,322.306,283.225,4.4
1999-01-24,322.292,279.39,4.4
1999-01-25,322.274,274.266,4.5
1999-01-26,322.284,277.079,4.7
1999-01-27,322.431,321.769,4.9
1999-01-28,322.416,316.751,4.6
1999-01-29,322.48,336.959,4.5
1999-01-30,322.408,314.719,4.3
1999-01-31,322.364,301.203,3.7
1999-02-01,322.325,289.686,3.4
1999-02-02,322.308,284.511,3.4
1999-02-03,322.291,279.823,3.8
1999-02-04,322.277,275.781,4.3
1999-02-05,322.287,278.611,4.6
1999-02-06,322.417,317.748,4.6
1999-02-07,322.43,321.73,4.2
1999-02-08,322.388,308.605,3.9
1999-02-09,322.375,304.486,3.3
1999-02-10,322.347,296.299,3.1
1999-02-11,322.339,293.731,3.3
1999-02-12,322.317,287.397,3.2
1999-02-13,322.299,282.0,2.9
1999-02-14,322.282,277.188,2.9
1999-02-15,322.268,273.266,2.8
1999-02-16,322.257,270.841,3.1
1999-02-17,322.253,269.869,3.2
1999-02-18,322.265,273.285,3.5
1999-02-19,322.449,330.795,3.7
1999-02-20,323.668,803.678,3.9
1999-02-21,323.873,888.685,4.1
1999-02-22,324.403,1128.2,4.3
1999-02-23,323.431,699.865,3.6
1999-02-24,323.159,588.638,3.6
1999-02-25,323.057,548.709,3.6
1999-02-26,322.986,521.607,3.7
1999-02-27,322.944,505.755,4.1
1999-02-28,322.916,495.131,4.2
1999-03-01,322.903,490.075,4.3
1999-03-02,323.042,543.896,4.7
1999-03-03,323.259,628.536,5.3
1999-03-04,323.164,591.53,5.1
1999-03-05,323.143,583.016,4.9
1999-03-06,323.077,557.109,4.8
1999-03-07,323.0,527.692,4.9
1999-03-08,322.957,511.524,4.9
1999-03-09,323.11,569.986,5.1
1999-03-10,323.102,566.927,5.4
1999-03-11,323.153,587.187,5.9
1999-03-12,323.164,591.473,6.0
1999-03-13,323.162,590.448,6.2
1999-03-14,323.137,580.622,6.3
1999-03-15,323.104,567.413,6.4
1999-03-16,323.091,562.724,6.7
1999-03-17,323.051,547.2,6.6
1999-03-18,322.982,521.022,6.3
1999-03-19,322.938,504.306,6.1
1999-03-20,322.902,490.602,6.0
1999-03-21,322.867,478.25,6.1
1999-03-22,322.845,469.966,6.2
1999-03-23,322.87,479.498,5.9
1999-03-24,322.884,484.742,6.0
1999-03-25,322.909,494.51,6.7
1999-03-26,322.924,500.2,7.0
1999-03-27,322.912,495.424,6.9
1999-03-28,322.863,476.935,6.5
1999-03-29,322.821,461.034,6.5
1999-03-30,322.798,452.181,6.9
1999-03-31,322.798,452.222,7.1
1999-04-01,322.805,454.987,7.6
1999-04-02,322.801,453.278,7.9
1999-04-03,322.82,460.619,8.1
1999-04-04,322.822,461.243,8.2
1999-04-05,322.859,475.229,8.0
1999-04-06,322.85,472.733,8.1
1999-04-07,323.042,546.898,9.0
1999-04-08,323.154,589.255,7.8
1999-04-09,323.035,543.129,7.8
1999-04-10,322.962,515.216,8.8
1999-04-11,322.934,504.558,9.4
1999-04-12,322.986,524.206,8.1
1999-04-13,322.95,510.802,7.4
1999-04-14,323.041,545.088,7.6
1999-04-15,322.987,524.811,7.8
1999-04-16,322.991,526.119,7.3
1999-04-17,323.022,538.157,7.6
1999-04-18,323.028,540.487,8.2
1999-04-19,323.058,551.591,8.0
1999-04-20,323.049,548.252,7.8
1999-04-21,323.064,554.014,8.4
1999-04-22,323.119,575.478,8.6
1999-04-23,323.08,561.257,8.9
1999-04-24,323.071,557.758,9.2
1999-04-25,323.073,558.757,8.9
1999-04-26,323.041,546.218,9.7
1999-04-27,323.028,541.513,10.3
1999-04-28,323.037,544.773,10.7
1999-04-29,323.02,538.442,11.3
1999-04-30,323.121,577.641,11.7
1999-05-01,323.108,572.321,10.3
1999-05-02,323.095,567.218,10.8
1999-05-03,323.105,571.16,12.1
1999-05-04,323.135,582.999,13.2
1999-05-05,323.163,594.097,13.6
1999-05-06,323.241,625.214,13.2
1999-05-07,323.244,626.476,12.7
1999-05-08,323.324,659.08,13.5
1999-05-09,323.376,680.395,12.3
1999-05-10,323.367,676.382,13.4
1999-05-11,323.505,734.192,13.4
1999-05-12,324.873,1376.073,12.8
1999-05-13,325.701,1793.964,12.7
1999-05-14,325.149,1504.789,12.7
1999-05-15,324.946,1408.43,12.7
1999-05-16,324.556,1225.897,13.7
1999-05-17,324.405,1161.239,13.9
1999-05-18,324.31,1122.86,14.0
1999-05-19,324.275,1112.05,13.9
1999-05-20,324.255,1108.989,13.4
1999-05-21,324.488,1220.752,13.2
1999-05-22,325.654,1814.352,12.4
1999-05-23,325.181,1559.033,12.4
1999-05-24,324.924,1424.956,12.6
1999-05-25,324.803,1365.262,12.1
1999-05-26,324.947,1435.579,12.7
1999-05-27,324.734,1330.312,12.8
1999-05-28,324.656,1291.358,12.7
1999-05-29,324.635,1281.525,13.3
1999-05-30,324.574,1252.189,14.2
1999-05-31,324.549,1238.983,14.5
1999-06-01,324.538,1233.95,15.6
1999-06-02,324.528,1227.962,15.9
1999-06-03,324.58,1252.39,15.2
1999-06-04,324.622,1271.47,15.1
1999-06-05,324.635,1277.43,14.9
1999-06-06,324.584,1251.725,14.7
1999-06-07,324.577,1248.371,15.4
1999-06-08,324.698,1306.903,15.1
1999-06-09,324.774,1341.356,14.8
1999-06-10,324.645,1279.64,15.1
1999-06-11,325.025,1465.577,14.7
1999-06-12,324.789,1347.181,15.1
1999-06-13,324.703,1304.183,15.5
1999-06-14,324.732,1318.382,15.2
1999-06-15,324.76,1330.327,15.4
1999-06-16,324.574,1241.646,15.9
1999-06-17,324.488,1201.517,16.2
1999-06-18,324.425,1170.903,15.9
1999-06-19,324.409,1163.315,16.0
1999-06-20,324.342,1131.01,16.3
1999-06-21,324.479,1195.349,15.7
1999-06-22,324.59,1245.332,14.9
1999-06-23,324.517,1211.307,15.3
1999-06-24,324.354,1135.399,16.2
1999-06-25,324.27,1095.261,16.2
1999-06-26,324.203,1064.746,16.4
1999-06-27,324.183,1054.423,15.9
1999-06-28,324.162,1044.887,16.0
1999-06-29,324.102,1016.583,15.5
1999-06-30,324.06,997.693,16.1
1999-07-01,324.048,992.413,16.0
1999-07-02,324.01,974.404,16.9
1999-07-03,323.98,961.486,17.9
1999-07-04,323.945,944.651,18.5
1999-07-05,323.893,921.01,19.1
1999-07-06,323.872,910.207,18.7
1999-07-07,323.941,941.072,18.4
1999-07-08,324.006,970.091,18.0
1999-07-09,323.923,932.066,18.8
1999-07-10,323.918,929.422,19.1
1999-07-11,323.888,914.657,18.8
1999-07-12,323.845,895.856,18.7
1999-07-13,323.959,945.003,18.1
1999-07-14,324.033,978.21,18.0
1999-07-15,324.067,992.932,17.4
1999-07-16,323.999,962.163,17.9
1999-07-17,323.895,915.91,18.5
1999-07-18,323.822,881.799,19.3
1999-07-19,323.755,852.455,19.6
1999-07-20,323.757,852.013,19.3
1999-07-21,323.716,834.441,19.4
1999-07-22,323.654,807.811,18.5
1999-07-23,323.629,795.994,18.3
1999-07-24,323.64,800.657,18.7
1999-07-25,323.62,790.603,19.6
1999-07-26,323.583,774.583,20.0
1999-07-27,323.533,753.423,19.6
1999-07-28,323.517,745.468,19.7
1999-07-29,323.522,747.908,20.0
1999-07-30,323.476,728.348,20.4
1999-07-31,323.438,711.802,20.4
1999-08-01,323.392,692.173,20.6
1999-08-02,323.403,696.979,20.9
1999-08-03,323.333,667.987,21.0
1999-08-04,323.275,642.967,20.7
1999-08-05,323.239,628.702,21.2
1999-08-06,323.254,634.712,21.2
1999-08-07,323.226,623.489,21.7
1999-08-08,323.195,610.361,21.2
1999-08-09,323.169,599.955,22.1
1999-08-10,323.205,614.372,22.2
1999-08-11,323.206,614.588,21.1
1999-08-12,323.197,609.723,20.4
1999-08-13,323.246,629.426,20.9
1999-08-14,323.192,607.914,20.8
1999-08-15,323.165,596.958,20.5
1999-08-16,323.191,606.654,19.4
1999-08-17,323.215,616.504,19.6
1999-08-18,323.219,617.843,19.2
1999-08-19,323.174,599.744,19.5
1999-08-20,323.349,670.779,18.9
1999-08-21,323.292,644.876,18.5
1999-08-22,323.168,593.693,19.3
1999-08-23,323.112,570.133,19.8
1999-08-24,323.093,561.495,19.9
1999-08-25,323.071,552.015,19.7
1999-08-26,323.05,542.874,20.1
1999-08-27,323.029,533.961,19.6
1999-08-28,323.063,545.711,19.8
1999-08-29,323.087,553.645,19.7
1999-08-30,323.048,537.505,19.9
1999-08-31,323.019,525.607,20.1
1999-09-01,322.998,516.482,20.2
1999-09-02,322.983,509.688,20.3
1999-09-03,322.967,502.363,20.2
1999-09-04,322.945,492.803,20.1
1999-09-05,322.916,480.761,19.7
1999-09-06,322.894,471.023,19.8
1999-09-07,322.89,468.667,19.7
1999-09-08,322.905,473.034,19.6
1999-09-09,322.863,456.076,20.0
1999-09-10,322.837,446.409,20.4
1999-09-11,322.822,441.502,20.4
1999-09-12,322.796,432.315,20.7
1999-09-13,322.759,420.109,20.8
1999-09-14,322.736,411.722,20.7
1999-09-15,322.726,409.168,20.6
1999-09-16,322.708,402.693,20.4
1999-09-17,322.696,399.689,20.0
1999-09-18,322.701,401.177,20.1
1999-09-19,322.67,391.001,19.9
1999-09-20,322.68,394.43,19.9
1999-09-21,322.697,401.744,19.5
1999-09-22,322.68,395.398,19.3
1999-09-23,322.67,393.08,19.5
1999-09-24,322.7,403.761,19.7
1999-09-25,322.768,429.242,19.7
1999-09-26,322.751,423.266,19.3
1999-09-27,322.992,513.271,18.3
1999-09-28,322.986,512.545,18.2
1999-09-29,323.126,565.686,17.7
1999-09-30,323.206,598.384,17.3
1999-10-01,323.245,613.895,16.9
1999-10-02,323.2,595.707,16.3
1999-10-03,323.211,601.379,16.8
1999-10-04,323.431,691.257,15.7
1999-10-05,323.441,694.87,14.9
1999-10-06,323.409,682.709,14.5
1999-10-07,323.354,660.155,14.9
1999-10-08,323.306,640.469,14.9
1999-10-09,323.268,626.012,14.5
1999-10-10,323.226,609.401,14.1
1999-10-11,323.194,596.673,14.4
1999-10-12,323.168,587.219,14.3
1999-10-13,323.143,577.425,14.3
1999-10-14,323.119,569.155,14.4
1999-10-15,323.092,558.524,14.4
1999-10-16,323.07,550.236,14.1
1999-10-17,323.036,538.033,13.8
1999-10-18,323.007,526.95,13.4
1999-10-19,322.975,514.974,13.0
1999-10-20,322.956,508.843,12.8
1999-10-21,322.929,498.423,12.9
1999-10-22,322.905,489.405,12.8
1999-10-23,322.885,482.764,12.8
1999-10-24,322.854,470.972,12.6
1999-10-25,322.842,466.5,12.5
1999-10-26,322.815,457.553,12.5
1999-10-27,322.807,454.649,12.5
1999-10-28,322.795,450.13,12.4
1999-10-29,322.778,443.724,12.5
1999-10-30,322.76,437.424,12.8
1999-10-31,322.753,434.784,12.8
1999-11-01,322.731,426.77,12.3
1999-11-02,322.714,420.77,12.2
1999-11-03,322.757,436.213,12.4
1999-11-04,322.84,467.1,12.0
1999-11-05,322.751,434.25,11.9
1999-11-06,322.717,422.683,11.8
1999-11-07,322.737,429.745,11.5
1999-11-08,322.708,419.257,11.2
1999-11-09,322.683,410.317,11.1
1999-11-10,323.11,572.829,10.7
1999-11-11,323.078,558.528,10.1
1999-11-12,322.945,507.611,10.2
1999-11-13,322.886,485.332,10.2
1999-11-14,322.847,470.498,9.9
1999-11-15,322.811,456.889,9.7
1999-11-16,322.778,444.761,9.5
1999-11-17,322.747,434.059,9.2
1999-11-18,322.737,430.37,8.9
1999-11-19,322.746,433.566,8.5
1999-11-20,322.741,432.022,8.4
1999-11-21,322.714,422.088,8.0
1999-11-22,322.682,410.674,7.8
1999-11-23,322.665,404.618,7.5
1999-11-24,322.686,412.03,7.5
1999-11-25,322.684,411.397,7.6
1999-11-26,322.681,410.429,7.5
1999-11-27,322.671,406.568,7.2
1999-11-28,322.657,401.675,7.0
1999-11-29,322.628,391.923,6.7
1999-11-30,322.61,385.44,6.6
1999-12-01,322.602,382.849,6.4
1999-12-02,322.634,394.31,6.7
1999-12-03,322.891,488.601,6.7
1999-12-04,322.757,437.735,6.7
1999-12-05,322.816,459.416,6.7
1999-12-06,322.749,434.869,6.3
1999-12-07,322.692,414.267,6.0
1999-12-08,322.678,409.338,6.3
1999-12-09,322.733,428.069,6.4
1999-12-10,322.7,416.246,6.5
1999-12-11,322.71,419.623,6.4
1999-12-12,322.716,421.72,6.5
1999-12-13,322.838,466.555,6.5
1999-12-14,322.811,456.715,6.2
1999-12-15,322.906,491.431,6.1
1999-12-16,322.79,447.703,5.8
1999-12-17,322.736,427.923,5.4
1999-12-18,322.721,422.618,5.3
1999-12-19,323.359,672.788,6.0
1999-12-20,323.243,622.142,5.6
1999-12-21,322.985,520.413,5.3
1999-12-22,322.895,486.391,5.1
1999-12-23,322.837,464.528,4.9
1999-12-24,322.808,453.605,4.9
1999-12-25,322.834,462.158,5.0
1999-12-26,323.158,586.604,5.4
1999-12-27,323.516,733.049,5.5
1999-12-28,323.238,618.308,5.2
1999-12-29,323.1,563.555,5.0
1999-12-30,323.013,530.036,4.9
1999-12-31,322.954,506.344,4.7
2000-01-01,322.906,488.236,4.8
2000-01-02,322.896,484.253,5.0
2000-01-03,322.881,478.056,5.1
2000-01-04,322.842,463.255,4.9
2000-01-05,322.848,464.506,5.0
2000-01-06,322.915,490.176,5.2
2000-01-07,322.839,461.498,5.1
2000-01-08,322.787,441.056,5.1
2000-01-09,322.744,425.473,5.0
2000-01-10,322.723,417.163,5.0
2000-01-11,322.697,407.626,5.1
2000-01-12,322.68,401.724,5.0
2000-01-13,322.661,393.831,4.8
2000-01-14,322.643,387.152,4.6
2000-01-15,322.618,378.317,4.5
2000-01-16,322.592,369.532,4.3
2000-01-17,322.555,357.062,4.2
2000-01-18,322.522,345.997,4.4
2000-01-19,322.527,346.725,4.7
2000-01-20,322.522,345.069,4.4
2000-01-21,322.5,338.001,4.3
2000-01-22,322.486,333.341,4.4
